"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"27","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:55",-46.95461,37.85325,1442318155,"Male","Not.sexed"
"28","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:56",-46.95462,37.85324,1442318156,"Male","Not.sexed"
"29","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:57",-46.95464,37.85325,1442318157,"Male","Not.sexed"
"30","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:58",-46.95464,37.85326,1442318158,"Male","Not.sexed"
"31","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:59",-46.95466,37.85324,1442318159,"Male","Not.sexed"
"32","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:56:00",-46.95466,37.85325,1442318160,"Male","Not.sexed"
"33","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:56:01",-46.95466,37.85326,1442318161,"Male","Not.sexed"
"34","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:56:02",-46.95467,37.85326,1442318162,"Male","Not.sexed"
"35","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:56:03",-46.95473,37.85331,1442318163,"Male","Not.sexed"
"36","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:56:04",-46.95475,37.85332,1442318164,"Male","Not.sexed"
"37","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 15:18:11",-46.95285,37.85796,1442323091,"Male","Not.sexed"
"38","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 15:28:20",-46.95289,37.85804,1442323700,"Male","Not.sexed"
"39","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 15:38:35",-46.95287,37.85794,1442324315,"Male","Not.sexed"
"40","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 15:48:49",-46.95287,37.85796,1442324929,"Male","Not.sexed"
"41","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 15:59:02",-46.95286,37.858,1442325542,"Male","Not.sexed"
"42","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 16:09:24",-46.95287,37.85799,1442326164,"Male","Not.sexed"
"43","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 16:20:05",-46.95287,37.85799,1442326805,"Male","Not.sexed"
"44","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 16:30:13",-46.9529,37.85794,1442327413,"Male","Not.sexed"
"45","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 16:40:17",-46.95292,37.85794,1442328017,"Male","Not.sexed"
"46","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 16:50:21",-46.95288,37.85796,1442328621,"Male","Not.sexed"
"47","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:00:24",-46.95287,37.85792,1442329224,"Male","Not.sexed"
"48","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:10:26",-46.95288,37.85797,1442329826,"Male","Not.sexed"
"49","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:20:32",-46.95285,37.85798,1442330432,"Male","Not.sexed"
"50","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:31:05",-46.95282,37.85804,1442331065,"Male","Not.sexed"
"51","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:41:06",-46.95287,37.85796,1442331666,"Male","Not.sexed"
"52","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 17:51:05",-46.95286,37.85793,1442332265,"Male","Not.sexed"
"53","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:01:04",-46.95285,37.85795,1442332864,"Male","Not.sexed"
"54","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:11:03",-46.95279,37.85783,1442333463,"Male","Not.sexed"
"55","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:21:05",-46.95287,37.85794,1442334065,"Male","Not.sexed"
"56","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:31:03",-46.95287,37.85801,1442334663,"Male","Not.sexed"
"57","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:41:00",-46.95283,37.85801,1442335260,"Male","Not.sexed"
"58","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 18:50:57",-46.95282,37.85802,1442335857,"Male","Not.sexed"
"59","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:00:54",-46.9528,37.85799,1442336454,"Male","Not.sexed"
"60","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:10:54",-46.95284,37.85799,1442337054,"Male","Not.sexed"
"61","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:20:52",-46.95301,37.85747,1442337652,"Male","Not.sexed"
"62","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:30:54",-46.95295,37.85762,1442338254,"Male","Not.sexed"
"63","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:40:53",-46.95296,37.85786,1442338853,"Male","Not.sexed"
"64","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 19:50:52",-46.95298,37.85778,1442339452,"Male","Not.sexed"
"65","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:00:54",-46.95287,37.85789,1442340054,"Male","Not.sexed"
"66","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:10:54",-46.95287,37.85791,1442340654,"Male","Not.sexed"
"67","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:21:02",-46.95284,37.85788,1442341262,"Male","Not.sexed"
"68","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:31:22",-46.9528,37.85775,1442341882,"Male","Not.sexed"
"69","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:41:42",-46.95287,37.85782,1442342502,"Male","Not.sexed"
"70","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 20:52:52",-46.95288,37.85793,1442343172,"Male","Not.sexed"
"71","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:07:10",-46.95285,37.85795,1442344030,"Male","Not.sexed"
"72","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:17:08",-46.95287,37.85795,1442344628,"Male","Not.sexed"
"73","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:27:06",-46.95288,37.85796,1442345226,"Male","Not.sexed"
"74","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:37:04",-46.95287,37.85793,1442345824,"Male","Not.sexed"
"75","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:47:02",-46.95277,37.85791,1442346422,"Male","Not.sexed"
"76","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 21:57:05",-46.95286,37.85793,1442347025,"Male","Not.sexed"
"77","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:07:02",-46.95283,37.85805,1442347622,"Male","Not.sexed"
"78","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:16:59",-46.9529,37.85801,1442348219,"Male","Not.sexed"
"79","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:26:56",-46.95299,37.85794,1442348816,"Male","Not.sexed"
"80","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:36:53",-46.95291,37.85812,1442349413,"Male","Not.sexed"
"81","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:46:51",-46.95287,37.85796,1442350011,"Male","Not.sexed"
"82","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 22:56:49",-46.9529,37.85799,1442350609,"Male","Not.sexed"
"83","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:07:23",-46.95288,37.85796,1442351243,"Male","Not.sexed"
"84","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:17:22",-46.95285,37.85799,1442351842,"Male","Not.sexed"
"85","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:27:19",-46.95287,37.85797,1442352439,"Male","Not.sexed"
"86","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:37:16",-46.95283,37.85781,1442353036,"Male","Not.sexed"
"87","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:47:13",-46.95273,37.85782,1442353633,"Male","Not.sexed"
"88","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 23:57:09",-46.9528,37.85784,1442354229,"Male","Not.sexed"
"89","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:07:06",-46.95285,37.85775,1442354826,"Male","Not.sexed"
"90","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:17:03",-46.95291,37.85772,1442355423,"Male","Not.sexed"
"91","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:27:05",-46.95287,37.85798,1442356025,"Male","Not.sexed"
"92","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:37:03",-46.9529,37.85799,1442356623,"Male","Not.sexed"
"93","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:47:01",-46.95289,37.85789,1442357221,"Male","Not.sexed"
"94","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 00:56:59",-46.95294,37.85782,1442357819,"Male","Not.sexed"
"95","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:06:57",-46.95291,37.85782,1442358417,"Male","Not.sexed"
"96","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:16:57",-46.95293,37.85781,1442359017,"Male","Not.sexed"
"97","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:26:55",-46.953,37.85778,1442359615,"Male","Not.sexed"
"98","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:36:53",-46.95294,37.85782,1442360213,"Male","Not.sexed"
"99","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:46:50",-46.95287,37.85788,1442360810,"Male","Not.sexed"
"100","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 01:56:51",-46.95289,37.85796,1442361411,"Male","Not.sexed"
"101","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:06:50",-46.95288,37.85806,1442362010,"Male","Not.sexed"
"102","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:16:48",-46.95288,37.85808,1442362608,"Male","Not.sexed"
"103","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:26:46",-46.95282,37.8582,1442363206,"Male","Not.sexed"
"104","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:36:45",-46.95282,37.85807,1442363805,"Male","Not.sexed"
"105","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:47:28",-46.95288,37.85798,1442364448,"Male","Not.sexed"
